Date,Open,High,Low,Close,Adj Close,Volume
2001-01-02,2.8789060115814213,2.914062976837158,2.710937976837158,2.730468988418579,1.9235543012619016,4483200
2001-01-03,2.705077886581421,3.40625,2.691406011581421,3.234375,2.278545618057251,5856000
2001-01-04,3.193358898162842,3.2382810115814213,3.03125,3.09375,2.1794769763946533,3811200
2001-01-05,3.148437976837158,3.171875,2.9375,2.960937976837158,2.085913896560669,7414400
2001-01-08,2.953125,2.9570310115814213,2.767577886581421,2.901854991912842,2.0442917346954346,4326400
2001-01-09,3.0,3.0898439884185787,2.8457028865814213,3.03125,2.1354477405548096,2934400
2001-01-10,2.9375,3.0507810115814213,2.8710939884185787,2.960937976837158,2.085913896560669,4118400
2001-01-11,2.992187976837158,3.21875,2.890625,3.0644528865814213,2.1588387489318848,3251200
2001-01-12,3.15625,3.1679689884185787,3.03125,3.15625,2.223507642745972,2668800
2001-01-16,3.1855471134185787,3.59375,3.155272960662842,3.5292971134185787,2.4863111972808842,5491200
2001-01-17,3.59375,3.65625,3.4375,3.5332028865814213,2.489062547683716,3840000
2001-01-18,3.5625,3.8125,3.5625,3.666016101837158,2.582626342773437,5593600
2001-01-19,3.8125,4.105469226837158,3.6875,3.900391101837158,2.7477381229400635,6627200
2001-01-22,3.84375,3.8789060115814213,3.71875,3.757812976837158,2.6472949981689453,2710400
2001-01-23,3.859375,3.859375,3.728516101837158,3.7539060115814213,2.64454197883606,2227200
2001-01-24,3.6625978946685778,3.8085939884185778,3.6625978946685778,3.742187976837158,2.6362879276275635,1491200
2001-01-25,3.6567380428314213,3.742187976837158,3.640625,3.671875,2.586754083633424,2009600
2001-01-26,3.59033203125,3.71875,3.539062976837158,3.681641101837158,2.5936336517333984,3702400
2001-01-29,3.710937976837158,3.8417971134185778,3.59375,3.8125,2.685820817947388,2576000
2001-01-30,3.820312976837158,3.882812976837158,3.78125,3.84375,2.707835912704468,3136000
2001-01-31,3.84375,3.84375,3.7519528865814213,3.7773439884185778,2.661054372787476,2892800
2001-02-01,3.818358898162842,3.84375,3.6445310115814213,3.7851560115814213,2.6665575504302983,2643200
2001-02-02,3.796875,3.828125,3.59375,3.601562976837158,2.5372202396392822,1446400
2001-02-05,3.570312976837158,3.6166989803314213,3.414062976837158,3.5664060115814213,2.5124530792236333,2857600
2001-02-06,3.6210939884185778,3.7851560115814213,3.546875,3.59375,2.5317163467407227,1577600
2001-02-07,3.5917971134185787,3.5917971134185787,3.367187976837158,3.382812976837158,2.3831162452697754,4563200
2001-02-08,3.445312976837158,3.53125,3.390625,3.4238278865814213,2.4120097160339355,1308800
2001-02-09,3.421875,3.515625,3.390625,3.4726560115814213,2.446408271789551,1302400
2001-02-12,3.445312976837158,3.65625,3.4375,3.65625,2.575746774673462,1251200
2001-02-13,3.5820310115814213,3.65625,3.5,3.5332028865814213,2.489062547683716,860800
2001-02-14,3.476562976837158,3.53125,3.257812976837158,3.398437976837158,2.394123077392578,2950400
2001-02-15,3.4375,3.59375,3.359375,3.382812976837158,2.3831162452697754,5264000
2001-02-16,3.28125,3.5,3.240233898162842,3.391602039337158,2.389307737350464,7369600
2001-02-20,3.3554689884185787,3.40625,3.25,3.2773439884185787,2.3088152408599854,3968000
2001-02-21,3.15625,3.1875,2.710937976837158,2.84375,2.003358602523804,15465600
2001-02-22,2.84375,2.992187976837158,2.8164060115814213,2.8320310115814213,1.9951030015945441,4355200
2001-02-23,2.810547113418579,3.203125,2.777343988418579,3.125,2.2014927864074707,5606400
2001-02-26,3.130858898162842,3.25,3.070312976837158,3.070312976837158,2.1629674434661865,4256000
2001-02-27,3.0742189884185787,3.101562976837158,2.90625,2.9804689884185787,2.0996737480163574,4387200
2001-02-28,3.1542971134185787,3.1542971134185787,2.833983898162842,2.875,2.0253732204437256,13724800
2001-03-01,2.8125,2.9042971134185787,2.695312976837158,2.8242189884185787,1.9895989894866943,7500800
2001-03-02,2.625,2.626952886581421,2.228516101837158,2.28125,1.6070895195007324,15078400
2001-03-05,2.435547113418579,2.46875,2.294922113418579,2.375,1.6731337308883667,6144000
2001-03-06,2.558593988418579,2.646483898162842,2.4375,2.46875,1.7391791343688965,6732800
2001-03-07,2.53125,2.587891101837158,2.429687976837158,2.470702886581421,1.7405542135238647,5523200
2001-03-08,2.5,2.5,2.263672113418579,2.28125,1.6070895195007324,4412800
